idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
11881,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,SETTIMO VITTONE-S.S.26 KM 42+475 TRAV. INT.,S.S.26 KM 42+475 TRAV. INT. S/N 10010,SETTIMO VITTONE,TO,4554472987620780,78347768578952300
39915,ECONOMY S.R.L.,Api-Ip,Stradale,Economy-Sparone,460 di Ceresole, Km. 40+843, Torino - 10080,SPARONE,TO,45410823887845500,7541187554597850
59109,ENIMOOV S.P.A.,Agip Eni,Stradale,00782 Strambino,S.S.26  KM 24+460  S.N.,STRAMBINO,TO,Tue Oct 02 1900 10:42:00 GMT+0100 (Central European Summer Time),Tue Oct 24 1916 04:33:00 GMT+0100 (Central European Summer Time)
50928,EMMEA S.N.C. DI BARO MARCO E PISTONE ANDREA,Agip Eni,Stradale,ENI 782,26 della Valle d'Aosta, Km. 24+460, IVREA - 10019,STRAMBINO,TO,45394969395966700,7884578704833980
24207,CORO S.R.L.,Api-Ip,Stradale,NI006685 STRAMBINO,S.S. 26 km. 25+880  10019,STRAMBINO,TO,45407655906446300,78826528787612900
6904,A. E O. DISTRIBUTORE CARBURANTI - AUTOLAVAGGIO TAMOIL DI ASSETTA MARCO, ASSETTA MATTEO E SERPA BERNARDO S.N.C.,Tamoil,Stradale,A. e O. TAMOIL,Statale 25 del Moncenisio, Km. 51 + 189, dir. Susa - 10059,SUSA,TO,45137168355127200,7070930600166320
44064,REMI DI HOXHA MUHAREM,Esso,Stradale,Remi Esso Susa,Corso Stati Uniti 18 10059,SUSA,TO,4513801905202120,7052338293162510
59982,ROMEO SERVIZI DI ROMEO ROSA MARIA,Esso,Stradale,Romeo Servizi,STATI UNITI 18 10059,SUSA,TO,4513804503429770,7052359572699170
46974,CALAROTA ALESSANDRO,Agip Eni,Stradale,stazione servizio eni,24 del Monginevro, Km. 55+260, monginevro - 10059,SUSA,TO,4513503982481400,7051545874599690
28617,"IP SERVICES S.R.L.",Api-Ip,Stradale,SUSA - SAN GIULIANO,SUSA - fraz SAN GIULIANO - S.S. 25 KM. 49,469  10059,SUSA,TO,4513802648847820,7091783906745940
11869,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,SUSA TO-AUTOPORTO SUSA-FZ. TRADUERIVI 12,AUTOPORTO SUSA-FZ. TRADUERIVI 12 10059,SUSA,TO,45136095545827300,7088273763656610
51725,AMG AUTOFFICINA DI CAMMARERI ANTONIO MASSIMILIANO,Agip Eni,Stradale,626,VIA ONORATO VIGLIANI 176/A 10127,TORINO,TO,4501711304205690,7653342732477000
47259,LFT AUTOMOBILI DI LAFORGE FABIO,Esso,Stradale,105147,VIA BOLOGNA 134/a 10154,TORINO,TO,45085349902547600,77025652782986600
60786,EGI-2GO S.R.L.,Esso,Stradale,106393 TORINO ALTESSANO,DI ALTESSANO 138 10151,TORINO,TO,451093311479552,7645598914258810
39268,BUA DANILO,Tamoil,Stradale,2302,VIA STRADELLA 144 10147,TORINO,TO,45098222762853100,7670334912836550
55690,T.D.M. S.R.L.,Tamoil,Stradale,2440,Via Andrea Sansovino,TORINO,TO,Sat Mar 10 1900 21:05:00 GMT+0100 (Central European Standard Time),Mon Feb 12 1900 13:15:00 GMT+0100 (Central European Standard Time)
58298,ENIMOOV S.P.A.,Agip Eni,Stradale,51318  TORINO,Corso Casale 292  10132,TORINO,TO,Sat Jan 06 1900 05:08:00 GMT+0100 (Central European Standard Time),Wed May 22 1901 12:36:00 GMT+0100 (Central European Summer Time)
53382,ENIMOOV S.P.A.,Agip Eni,Stradale,544 Caluso,Via Piave  10014,TORINO,TO,Mon Jan 22 1900 07:27:00 GMT+0100 (Central European Standard Time),Thu Mar 01 1900 18:38:00 GMT+0100 (Central European Standard Time)
51942,FUEL SAS DI ZHU PEIHUA & C.,Agip Eni,Stradale,55827,strada altessano 158  10151,TORINO,TO,4511101103157040,7645701169967650
58993,ENIMOOV S.P.A.,Agip Eni,Stradale,56750  PRATO,Via G. Reni 167  10137,TORINO,TO,Wed Jan 03 1900 21:35:00 GMT+0100 (Central European Standard Time),Wed Jan 03 1900 15:55:00 GMT+0100 (Central European Standard Time)
58557,ENIMOOV S.P.A.,Agip Eni,Stradale,591  TORINO,VIA BOTTICELLI  ADIACENTE  60 62/A,TORINO,TO,Sun Mar 11 1900 09:18:00 GMT+0100 (Central European Standard Time),Wed Jun 11 1913 01:44:00 GMT+0100 (Central European Summer Time)
39989,T.D.M. S.R.L.,Tamoil,Stradale,6223,UNIONE SOVIETICA 654 10135,TORINO,TO,4501102561686190,76214224845170900
42836,T.D.M. S.R.L.,Tamoil,Stradale,6225,STR. COURGNE' 102 10156,TORINO,TO,45126170596601900,77039775139846800
59143,ENIMOOV S.P.A.,Agip Eni,Stradale,628 TORINO,Corso Vercelli 272A  10155,TORINO,TO,Mon Jan 01 1900 15:25:00 GMT+0100 (Central European Standard Time),Thu Jan 04 1900 03:22:00 GMT+0100 (Central European Standard Time)
48310,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,665,TRAIANO 140 10127,TORINO,TO,4502048749098990,7653532999999990
58581,ENIMOOV S.P.A.,Agip Eni,Stradale,724  TORINO,P.ZA S. GABRIELE DA GORIZIA,TORINO,TO,Wed Jan 03 1900 14:27:00 GMT+0100 (Central European Standard Time),Sat Jun 01 1912 14:23:00 GMT+0100 (Central European Summer Time)
42839,T.D.M. S.R.L.,Tamoil,Stradale,8020,P.ZZA S.GABRIELE DA GORIZIA S.N. 10134,TORINO,TO,45038945174910700,7653777632209080
35461,T.D.M. S.R.L.,Tamoil,Stradale,8257,MARCHE 5 10146,TORINO,TO,4507532942847120,76143380999565100
54178,ENIMOOV S.P.A.,Agip Eni,Stradale,947 TORINO C.SO UNITA D'ITALIA,Corso Unit?? d'Italia 233a  10127,TORINO,TO,Tue Jan 02 1900 01:52:00 GMT+0100 (Central European Standard Time),Mon Apr 08 1901 23:23:00 GMT+0100 (Central European Summer Time)
39902,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,997,STRADA DEL PORTONE 123/A 10137,TORINO,TO,4503758518936140,76014601439237500
49696,EGI-2GO S.R.L.,Esso,Stradale,Allamano,CORSO ALLAMANO 95/A 10136,TORINO,TO,4505064810393970,7620519496666980
36452,"IP SERVICES S.R.L.",Api-Ip,Stradale,Altessano Torino,Strada Altessano 106/A 10151,TORINO,TO,4510782476295110,7645593881607050
15189,VIGILANTE RENATO,Api-Ip,Stradale,Api-Ip di vigilante renato,CORSO CIRIE' ANG.VIA CIGNA S.N. 10152,TORINO,TO,4508290432658780,76782383769750500
47731,LULOLLI ALBANO,Api-Ip,Stradale,Area di Servizio IP Via Agudio,Via Agudio 40 10132,TORINO,TO,4507853436404160,7729629752149580
13257,SCIALLA FRANCESCO,Beyfin,Stradale,BEYFIN,GIULIO CESARE 435 10156,TORINO,TO,45118150055549300,7710439407076250
31777,MARCIAS GIOVANNI,Beyfin,Stradale,BEYFIN,CORSO CASALE 329/A 10132,TORINO,TO,4508102425895660,7730023451149460
13520,BICE TOTAL DI MAZZARA' ROSANNA,Api-Ip,Stradale,bice total di mazzar?? rosanna,via f. cigna 147/a 10155,TORINO,TO,4509453779837730,7686875090003010
49697,BOMBA S.R.L.,Esso,Stradale,Bomba S.r.l.,CORSO VERCELLI 293 10155,TORINO,TO,45109978333396900,7697324374204980
45129,CAPPUCCI ALESSIO CARBURANTI DI CAPPUCCI ALESSIO & C. S.A.S.,Esso,Stradale,CAPPUCCI ALESSIO CARBURANTI & C. SAS Via Sansovino, 88/A,Via Sansovino 88/A 10151,TORINO,TO,45101915000123,7641423000123
58398,CAPPUCCI ALESSIO CARBURANTI DI CAPPUCCI ALESSIO & C. S.A.S.,Esso,Stradale,CAPPUCCI ALESSIO CARBURANTI & C. SAS Via Servais, 210/7,Via Giovanni Servais 210/7 10146,TORINO,TO,Sat Jan 06 1900 22:31:00 GMT+0100 (Central European Standard Time),Sat Feb 10 1900 22:35:00 GMT+0100 (Central European Standard Time)
58399,CAPPUCCI ALESSIO CARBURANTI DI CAPPUCCI ALESSIO & C. S.A.S.,Esso,Stradale,CAPPUCCI ALESSIO CARBURANTI SAS Via Lessona, 84/A,MICHELE LESSONA 84/A 10145,TORINO,TO,45083585227783000,7640455453419470
50389,EDOARDO SEMERARO,Agip Eni,Stradale,CARBURANTI SEMERARO DI SEMERARO EDOARDO,CORSO GROSSETO 119A 10147,TORINO,TO,4510428046697450,7679486302695570
48737,GS SPA,Carrefour,Stradale,Carrefour Bramante,PIAZZA S.GABRIELE DA GORIZIA SNC 10135,TORINO,TO,4503897091013250,7652609478329290
45805,TONUTTI GIOVANNI,Pompe Bianche,Stradale,CENTRO CALOR,PIAZZA ZARA 50/A 10133,TORINO,TO,450392850209798,7681155279278750
60267,CENTRO CALOR S.R.L.,Pompe Bianche,Stradale,CENTRO CALOR CORSO RACCONIGI ANG. VIA MALTA SNC,TORINO CORSO RACCONIGI ANGOLO VIA MALTA SNC  10138,TORINO,TO,Thu Jan 04 1900 21:41:00 GMT+0100 (Central European Standard Time),Tue Feb 13 1900 06:00:00 GMT+0100 (Central European Standard Time)
60268,CENTRO CALOR S.R.L.,Pompe Bianche,Stradale,CENTRO CALOR CORSO TRAPANI,Corso Trapani 79  10139,TORINO,TO,Fri Jan 05 1900 16:31:00 GMT+0100 (Central European Standard Time),Mon Feb 12 1900 16:00:00 GMT+0100 (Central European Standard Time)
9148,CODA CARBURANTI S.N.C. DI CODA VINCENZO E C.,Api-Ip,Stradale,coda carburanti s.n.c.di coda vincenzo e c.,corso orbassano 414, 10137 - -,TORINO,TO,4503284697684740,7617885085458390
58361,CRISTELLA PETROLI S.R.L.,COIL,Stradale,COIL TORINO,Piazzale Costantino il Grande 159 10134,TORINO,TO,4504892287804800,7659819137964580
6891,COLETTO CRISTINA,Esso,Stradale,coletto cristina,VIA C.SO CASALE 290 10132, TORINO (TO) 290/A 10132,TORINO,TO,4507630345785620,77315908670425400
40118,MANTOAN GIUSEPPE,Agip Eni,Stradale,corso giulio,CORSO GIULIO CESARE 318 10154,TORINO,TO,45106717326408300,7703654319047920
57376,C.P.P. COMPAGNIA PETROLIFERA PIEMONTESE S.P.A.,Costantin,Stradale,CPP-TORINO De NICOLA,E.DE NICOLA SN 10128,TORINO,TO,4505011908318320,7664837345466610
57377,C.P.P. COMPAGNIA PETROLIFERA PIEMONTESE S.P.A.,Costantin,Stradale,CPP-TORINO TRAIANO,TRAIANO 62 10135,TORINO,TO,4502375282092460,7644357501380930
15761,D'ELIA CARBURANTI S.N.C. DI D'ELIA MICHELE & C.,Tamoil,Stradale,D'Elia carburanti s.n.c.,CORSO SVIZZERA 184/A 10149,TORINO,TO,4509009108038900,766093946993351
46962,D.E.G. S.A.S. DI NETTIS VINCENZO E C.,Agip Eni,Stradale,D.E.G. sas,PIAZZA BERNINI DI FRONTE AL CIVICO 2 10143,TORINO,TO,4507634723811970,7656750724949340
24683,DIS-CAR DI SARRA PAOLO & C. S.N.C.,DIS-CAR,Stradale,DISCAR MARONCELLI CSO,VIA CORSO MARONCELLI  /  VIA VENTIMIGLIA S.N. 10127, TORINO (TO) SN 10125,TORINO,TO,450175786380959,7666193410710880
52906,DIS-CAR DI SARRA PAOLO & C. S.N.C.,DIS-CAR,Stradale,DISCAR ORBASSANO,VIA C.SO ORBASSANO 460 10137, TORINO (TO) 460 10137,TORINO,TO,450315594391611,7613514896536240
17479,DIS-CAR DI SARRA PAOLO & C. S.N.C.,DIS-CAR,Stradale,DISCAR TARANTO CSO,TARANTO 101 10155,TORINO,TO,4509779831545510,7708762145368950
44456,MANCIN GIOVANNI,Q8,Stradale,distributore di carburanti di Mancin Giovanni,CORSO FERRUCCI 34 10138,TORINO,TO,4507036114774800,7655274381075850
40452,SPONZA ROSSELLA,Esso,Stradale,Distributore ESSO,PIAZZA BORROMINI 78/e 10132,TORINO,TO,45067428527157500,7710553631186480
56455,ECONOMY S.R.L.,Tamoil,Stradale,Economy - Stazione di servizio Tamoil- Via Reiss Romoli 314/A,Via Reiss Romoli 314/A 10148,TORINO,TO,4511116509205940,7666654495536010
54946,ECONOMY S.R.L.,Economysrl,Stradale,ECONOMY SRL - TORINO LUNGO STURA LAZIO,Lungo Stura Lazio,TORINO,TO,4510306433868000,772068445864989
39511,ECONOMY S.R.L.,Api-Ip,Stradale,Economy- C.so Agnelli,CORSO AGNELLI 109/F 10134,TORINO,TO,4503552674963190,7643794433919530
41977,ECONOMY S.R.L.,Api-Ip,Stradale,Economy-To str Sett. 210,STRADA SETTIMO 210/A 10156,TORINO,TO,4510919814378910,77288684248924200
33810,ECONOMY S.R.L.,Api-Ip,Stradale,Economy-Torino, piazza Filzi,PIAZZA FILZI 2 10126,TORINO,TO,4502746541835770,7665721830940810
15211,EDOFIL S.N.C. DI MANGERUGA DAVIDE E ZUFFELLATO GIORGIA,Agip Eni,Stradale,edofil,VIA MICHELE LESSONA 36/A 10145,TORINO,TO,45083348006348500,7645911227647380
51842,EGI-2GO S.R.L.,Esso,Stradale,EGI-2GO TO C.so Giulio Cesare 264,CORSO GIULIO CESARE 264/A 10154,TORINO,TO,45103667572694300,7701685239252070
47964,ENGIE SERVIZI S.P.A.,Natural Gas,Stradale,ENGIE IVECO,GIULIO CESARE 424/118 10154,TORINO,TO,4511692649827830,772784635581969
47821,TEDE 2020 DI TEDESCO GIUSEPPE,Agip Eni,Stradale,ENI,CORSO ORBASSANO  150/A 10136,TORINO,TO,4504476015731110,7642770212880130
52513,TIEFFE SERVICE S.A.S. DI TEDESCO FEDERICO,Agip Eni,Stradale,ENI,via corradino 4 BIS 10127,TORINO,TO,45017393351853300,766259640455246
54775,MEL YTURRIZAGA EMPERATRIZ VALVINA,Agip Eni,Stradale,Eni,Corso Eusebio Giambone 75 10134,TORINO,TO,Tue Aug 07 1900 01:53:00 GMT+0100 (Central European Summer Time),7650597500000000
29867,PASSERO'RENATO,Agip Eni,Stradale,ENI,CORSO UMBRIA 18 10144,TORINO,TO,45083085177649000,7669589391401700
10788,DI TRIA SABINO,Agip Eni,Stradale,Eni,CORSO MONCALIERI 285 10133,TORINO,TO,4503347904263410,7679847336625470
27181,MALDERA DARIO,Agip Eni,Stradale,eni,PONTE UMBERTO/CORSO MONCALIERI 26/A 10131,TORINO,TO,45057847792867300,7693048455575870
45758,DELLA ROCCA GIOVANNI,Agip Eni,Stradale,ENI 00507,CORSO DUCA DEGLI ABRUZZI 70/E 10129,TORINO,TO,4505611371502300,76579936112731200
47180,SA.ADRI S.N.C. DI ACQUAFRESCA SAVERIO E MONFREDO ADRIANO SIGLABILE SA.ADRI S.N.C.,Agip Eni,Stradale,ENI 00833 Sa.Adri snc,STRADA SAN MAURO 135/A 10156,TORINO,TO,45101413624994700,77390527929267300
10678,PAGANO CARMELO,Agip Eni,Stradale,eni 51371,piazza zara 2/E 10133,TORINO,TO,4503936528737320,7682216763496390
56470,BRUNO PIETRO,Agip Eni,Stradale,Eni 764 di BRUNO Pietro,Via Monginevro 243 10142,TORINO,TO,4506440529999990,7621697999999990
56895,LONGO ELISABETTA,Agip Eni,Stradale,ENI Elisabetta Longo,GIULIO CESARE 216/A 10154,TORINO,TO,4510079993275940,7699961161106560
48243,TIEFFE SERVICE S.A.S. DI TEDESCO FEDERICO,Agip Eni,Stradale,ENI ORBASSANO,CORSO ORBASSANO  269 10137,TORINO,TO,4503905015153760,7632523076057420
39868,ACCATI DI ACCATI ANDREA E MASSIMO S.N.C.,Agip Eni,Stradale,ENI PV 00747 DI ACCATI SNC,STRADA SETTIMO 368 10156,TORINO,TO,45121332177578900,7743625675532480
52549,SAVIANO LAURA,Agip Eni,Stradale,ENI PV 55827,STRADA COMUNALE DI ALTESSANO 158 10151,TORINO,TO,451110226402447,7645697573526290
30667,PANDULLO ALESSANDRO,Agip Eni,Stradale,Eni spa,LARGO TIRRENO 123/E 10136,TORINO,TO,450520097960451,76506440444119300
33874,LEONE CARMELINA,Agip Eni,Stradale,ENI STATION,CORSO REGINA MARGHERITA 18/a 10153,TORINO,TO,4507027026315570,7703850277979310
50870,IPERSTAROIL S.R.L.,Agip Eni,Stradale,ENI STATION TORINO,C.so Romania 460 10156,TORINO,TO,4511934727060870,7713603341802960
46916,TIEFFE SERVICE S.A.S. DI TEDESCO FEDERICO,Agip Eni,Stradale,ENI traiano,CORSO TRAIANO 119/A  10100,TORINO,TO,45022051708257500,7651095872364520
60785,LONGO S.A.S. DI LONGO FERNANDO E C.,Agip Eni,Stradale,Enilive station 519,Corso Giacomo Matteotti 12/Q  10121,TORINO,TO,Thu Feb 15 1900 23:16:00 GMT+0100 (Central European Standard Time),Sun Oct 27 1912 03:27:00 GMT+0100 (Central European Standard Time)
51541,KURTI DESARD,Agip Eni,Stradale,ENISTATION 56750 di KURTI DESARD,VIA GUIDO RENI 167 10137,TORINO,TO,450435627748142,7629349195105040
60324,ERRETRE S.R.L.,Pompe Bianche,Stradale,ERRETRE TORINO,Piazza Giovanni Bottesini  10154,TORINO,TO,45088500035938100,7696705288360610
55977,NAZERAJ WALTER,Esso,Stradale,ESSO,Corso Piero Maroncelli 50 10127,TORINO,TO,Mon Jan 01 1900 00:06:00 GMT+0100 (Central European Standard Time),Wed Apr 03 1901 06:58:00 GMT+0100 (Central European Summer Time)
52798,ADACOR SAS DI ADAOS OVIDIU & C.,Esso,Stradale,esso,SETTIMO 110/A 10156,TORINO,TO,Tue Dec 17 1901 13:11:00 GMT+0100 (Central European Standard Time),Mon Oct 20 1913 08:47:00 GMT+0100 (Central European Summer Time)
44593,CIRILLO MARONCELLI S.A.S. DI CIRILLO PIETRO,Esso,Stradale,ESSO,CORSO PIERO MARONCELLI 50 10127,TORINO,TO,45019247000123,7659983000123
40065,CIRILLO AUTORIPARAZIONI 2 S.A.S. DI CIRILLO PIETRO & C.,Esso,Stradale,ESSO,CORSO FRANCIA 462 10143,TORINO,TO,4507428687878560,7606014273610750
40049,CIRILLO AUTORIPARAZIONI S.A.S. DI CIRILLO PIETRO & C.,Esso,Stradale,ESSO,VIA PIETRO COSSA 175/A 10146,TORINO,TO,4508620538125760,7625419901188700
42461,SARA S.A.S. DI RICALDONE PAOLA,Esso,Stradale,ESSO 2864,c.so orbassano 178 10137,TORINO,TO,45043795561265200,7640977004893550
18902,AUTOSTAZIONE CIGNA DI LIGUORI MICHELE & C. S.N.C.,Esso,Stradale,esso autostazione cigna,VIA CIGNA 40/BIS 10152,TORINO,TO,4508304873756180,76792841438366300
35491,CALAMITA DOMENICO,Esso,Stradale,Esso di Calamita Domenico,PIAZZA OMERO / C.SO ORBASSANO S.N. 10137,TORINO,TO,4503741303357090,7629278885180610
16341,ROMANO ROBERTO,DIS-CAR,Stradale,esso di romano roberto,VIA A. LORIA 2 10128,TORINO,TO,4505176487582170,766847932275391
56896,GIOVANARDI MIRCO,Esso,Stradale,esso stradella giovanardi,Via Stradella 50 10147,TORINO,TO,45093182792968900,7676169934105790
48868,CAVALIERI GIORGIO,Europam,Stradale,EUROPAM,Corso Grosseto 162/A 10148,TORINO,TO,4510512714500250,7672407682209010
58289,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - C.SO AGNELLI 45,Corso G. Agnelli 45  10134,TORINO,TO,Wed Jan 03 1900 15:29:00 GMT+0100 (Central European Standard Time),Tue Feb 13 1900 05:06:00 GMT+0100 (Central European Standard Time)
41619,EUROPAM S.P.A.,Europam,Stradale,Europam - Montecucco,corso Montecucco  150 10139,TORINO,TO,4506199752177180,7629797105866940
60284,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - TO C.SO MARCONI,Corso Guglielmo Marconi 19,TORINO,TO,Thu Jan 24 1901 19:23:00 GMT+0100 (Central European Standard Time),Wed Dec 11 1912 13:32:00 GMT+0100 (Central European Standard Time)
60508,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - TO PIETRO COSSA,VIA PIETRO COSSA  102/B 10146,TORINO,TO,Sat Feb 24 1900 08:54:00 GMT+0100 (Central European Standard Time),Sat Oct 21 1911 12:21:00 GMT+0100 (Central European Summer Time)
60382,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - TO/RE UMBERTO 64,Corso Re Umberto 64 M 10128,TORINO,TO,Thu Jan 31 1901 10:15:00 GMT+0100 (Central European Standard Time),Thu Aug 29 1912 21:01:00 GMT+0100 (Central European Summer Time)
44848,EUROPAM S.P.A.,Europam,Stradale,EUROPAM - TORINO DE SANCTIS,VIA DE SANCTIS 94 10142,TORINO,TO,450670921066774,7620728264383270
50733,ABATE MARIKA,Europam,Stradale,EUROPAM ABATE MARIKA,REGIO PARCO 14 10153,TORINO,TO,4507587786171340,7692727681597330
48541,EUROPAM S.P.A.,Europam,Stradale,EUROPAM CORSO AGNELLI 4,Corso Agnelli  4 16100,TORINO,TO,4504340151925130,7648967267403310
45024,GANINO BRUNO,Agip Eni,Stradale,GANINO BRUNO - ENI PV 904,CORSO LECCE 27/A/BIS 10145,TORINO,TO,45079575659277900,7645799324366740
14976,GAS STATION S.R.L.,Pompe Bianche,Stradale,Gas Station Torino Corso Lepanto,CORSO LEPANTO  -FRONTE CARRAIO N?? 23/A 10134, TORINO (TO) 23/A 10134,TORINO,TO,45047727518329500,7660067081451410
45896,GAS STATION S.R.L.,Pompe Bianche,Stradale,Gas Station Torino Corso Vittorio,VIA CORSO VITTORIO EMANUELE 156/158 10138, TORINO (TO) 158 H 10138,TORINO,TO,4507197872913800,7653511762619010
46314,GEMINI DI BOLLETTIERI GIOVANNI,Agip Eni,Stradale,Gemini,VIA PIANEZZA 97/D 10149,TORINO,TO,4509392676591340,7650866426319900
60039,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,GERMAGNANO,Via C. Miglietti 42  10070,TORINO,TO,Thu Dec 29 1904 04:51:00 GMT+0100 (Central European Standard Time),Sun Nov 29 1908 03:59:00 GMT+0100 (Central European Standard Time)
32584,GIODA AGOSTINO S.R.L.,Pompe Bianche,Stradale,GIODA AGOSTINO SRL - SETTIMO,STRADA SETTIMO 34 10154,TORINO,TO,450973389233553,7720484706780550
40910,GO S.R.L.,GO,Stradale,GO TORINO-LUNGODORA NAPOLI,LUNGO DORA NAPOLI 48/I 10152,TORINO,TO,4508482642987480,7681698892030680
13779,PASTORE FILIPPO,Agip Eni,Stradale,Impianto Eni n??724 di Pastore Filippo D.I.,PIAZZA S. GABRIELE DI GORIZIA 202/A 10134,TORINO,TO,4503921972758170,7653183192014690
54365,M.L. OIL DI LUCA MORENA S.A.S.,Api-Ip,Stradale,IP,Corso Monte Cucco 58 10136,TORINO,TO,Sat Feb 17 1900 09:32:00 GMT+0100 (Central European Standard Time),Mon Feb 12 1900 01:32:00 GMT+0100 (Central European Standard Time)
48095,REALE ENZO,Api-Ip,Stradale,IP,CORSO TURATI 29 10128,TORINO,TO,4505218217159490,7668363123400700
60197,IP,Api-Ip,Stradale,IP,DELL'AEROPORTO 6/A 10148,TORINO,TO,4511202866666660,7663151666666660
56430,M.L. OIL DI LUCA MORENA S.A.S.,Api-Ip,Stradale,IP,CORSO SIRACUSA 25 F 10136,TORINO,TO,Fri Jan 04 1901 02:53:00 GMT+0100 (Central European Standard Time),Sun Jan 28 1912 10:39:00 GMT+0100 (Central European Standard Time)
16755,MENEGHETTI IVAN,Socogas,Stradale,IP CORSO DUCA DEGLI ABRUZZI 16/A,CORSO DUCA DEGLI ABRUZZI 16/A 10129,TORINO,TO,45064711996335000,7664198254519760
58729,COVINO DANIELE,Api-Ip,Stradale,IP di Covino Daniele,SAN MAURO 235 10156,TORINO,TO,Thu Oct 02 1902 06:47:00 GMT+0100 (Central European Summer Time),Thu Jun 11 1914 02:51:00 GMT+0100 (Central European Summer Time)
59973,DIS-CAR DI SARRA PAOLO & C. S.N.C.,Api-Ip,Stradale,IP DISCAR UNIONE SOVIETICA,Corso Unione Sovietica 91  10134,TORINO,TO,4504509651609750,7660667105204770
18388,STORTO FABIO,Api-Ip,Stradale,IP Italiana Petroli,corso galileo ferraris 106/f 10129,TORINO,TO,4505495878120790,76634142568987000
26728,ARAMU GIANCARLO,Api-Ip,Stradale,Italiana Petroli,AEROPORTO 6 10148,TORINO,TO,45112083147585100,7663553563982410
56202,TESFASELASIE BERHE SAMUEL,Api-Ip,Stradale,ITALIANA PETROLI,GROSSETO 215/A 10148,TORINO,TO,Mon Jan 08 1900 03:23:00 GMT+0100 (Central European Standard Time),Wed Feb 14 1900 21:18:00 GMT+0100 (Central European Standard Time)
43519,POLESE MASSIMO,Api-Ip,Stradale,italiana petroli,CORSO SVIZZERA 4 10143,TORINO,TO,45076490984864800,7648937609738700
46102,CAPUTO PASQUALE,Api-Ip,Stradale,italiana petroli,Piazza Muzio Scevola  1/A 10133,TORINO,TO,4504096117673240,7679985003774270
45027,KEROPETROL S.P.A.,KEROPETROL,Stradale,KEROPETROL SPA TORINO VIA VENTIMIGLIA,VIA VIA VENTIMIGLIA 214 10126, TORINO (TO) 214 10126,TORINO,TO,45019120781523300,7665748994087830
58174,KEROTRIS S.R.L.,Kerotris,Stradale,KEROTRIS-LUNGO DORA NAPOLI,Corso Emilia 48  10152,TORINO,TO,4508485584703170,7681705938439980
20933,LONGO S.A.S. DI LONGO FERNANDO E C.,Agip Eni,Stradale,LONGO S.a.s.,PALERMO 69 10152,TORINO,TO,4508475478908730,7692497670650480
22550,ONORATO DENIS,Pompe Bianche,Stradale,LUDOIL,STRADA LANZO 134 10148,TORINO,TO,4511672309210580,7657876190213070
40450,MILANI LAURO,Agip Eni,Stradale,milani lauro,VIA S.M.MAZZARELLO 12 10141,TORINO,TO,45063426998059200,7623773368122890
33851,QUIESE MIRKO,Oil Italia,Stradale,Oil italia,VIA CIALDINI 22 10138,TORINO,TO,450742017878585,7652711941184630
58006,PETROL CLIMA S.R.L.,Pompe Bianche,Stradale,PETROL CLIMA S.R.L.,Corso Traiano 136 10127,TORINO,TO,4502123439417940,7651784685008490
56982,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,PIAZZA MARC'AURELIO TORINO,PIAZZA MARC'AURELIO   10132,TORINO,TO,Thu May 02 1901 19:15:00 GMT+0100 (Central European Summer Time),Sun Oct 26 1913 22:31:00 GMT+0100 (Central European Standard Time)
20254,MUNGO ANGELO,DIS-CAR,Stradale,Pizzale Caio Mario 433,Piazzale Caio Mario  433 10135,TORINO,TO,4502212914964280,7635013163754250
57242,GESTIONI INNOVATIVE ITALIA S.R.L.,Socogas,Stradale,PV 43059,MONTECUCCO 73/B 10141,TORINO,TO,Sun Apr 21 1901 14:11:00 GMT+0100 (Central European Summer Time),Thu Apr 16 2020 15:21:00 GMT+0200 (Central European Summer Time)
60723,MEDINA S.N.C. DI SARFRAZ ADNAN & DUTU FLORENTINA,Q8,Stradale,q8,C.so Giulio Cesare 239  10155,TORINO,TO,4510313160708210,7700725553359350
46958,MARENGO MASSIMO,Q8,Stradale,Q8,CORSO MATTEOTTI 29 10121,TORINO,TO,4506742969494170,7671569789529710
45816,SIMONE ALESSANDRO,Q8,Stradale,Q8,Corso siracusa  20 10136,TORINO,TO,45053499000123,7634554000123
16585,FRAGOMENI GIUSEPPE,Q8,Stradale,Q8,CORSO TASSONI 2 10143,TORINO,TO,4507688073270410,7656459587513600
9682,SANNICANDRO ANGELA MARIA,Q8,Stradale,Q8 Angela Sannicandro,VIA GUIDO RENI 189 10137,TORINO,TO,4504193715776570,7629296779632560
60362,CRISTELLA PETROLI S.R.L.,Retitalia,Stradale,RETITALIA TORINO CORSO TORTONA,Corso Tortona 61/A  10153,TORINO,TO,4507519728910910,7704498700000000
